outcome	halfmissing	no_tests	no_studies	between_study_var	between_test_cor	no_part_per_study	deviation_size	no_deviations	correc	prop_sig
sensitivity	TRUE	5	40	0.4	0	10	3	5	uncor	0.904
sensitivity	TRUE	5	40	0.4	0	10	3	5	bonf	0.757
sensitivity	FALSE	5	40	0.4	0	10	3	5	max	0.746
sensitivity	FALSE	5	40	0.4	0	10	3	5	stepwise	0.999
sensitivity	FALSE	5	40	0.4	0	10	3	5	uncor	0.909
sensitivity	FALSE	5	40	0.4	0	10	3	5	bonf	0.744
sensitivity	TRUE	15	40	0.4	0	10	3	5	max	0.714
sensitivity	TRUE	15	40	0.4	0	10	3	5	stepwise	0.999
sensitivity	TRUE	15	40	0.4	0	10	3	5	uncor	0.922
sensitivity	TRUE	15	40	0.4	0	10	3	5	bonf	0.683
sensitivity	FALSE	15	40	0.4	0	10	3	5	max	0.61
sensitivity	FALSE	15	40	0.4	0	10	3	5	stepwise	0.975
sensitivity	FALSE	15	40	0.4	0	10	3	5	uncor	0.915
sensitivity	FALSE	15	40	0.4	0	10	3	5	bonf	0.646
sensitivity	TRUE	24	40	0.4	0	10	3	5	max	0.661
sensitivity	TRUE	24	40	0.4	0	10	3	5	stepwise	0.99
sensitivity	TRUE	24	40	0.4	0	10	3	5	uncor	0.914
sensitivity	TRUE	24	40	0.4	0	10	3	5	bonf	0.677
sensitivity	FALSE	24	40	0.4	0	10	3	5	max	0.569
sensitivity	FALSE	24	40	0.4	0	10	3	5	stepwise	0.951
sensitivity	FALSE	24	40	0.4	0	10	3	5	uncor	0.904
sensitivity	FALSE	24	40	0.4	0	10	3	5	bonf	0.613
sensitivity	TRUE	50	40	0.4	0	10	3	5	max	0.578
sensitivity	TRUE	50	40	0.4	0	10	3	5	stepwise	0.982
sensitivity	TRUE	50	40	0.4	0	10	3	5	uncor	0.915
sensitivity	TRUE	50	40	0.4	0	10	3	5	bonf	0.631
sensitivity	FALSE	50	40	0.4	0	10	3	5	max	0.516
sensitivity	FALSE	50	40	0.4	0	10	3	5	stepwise	0.903
sensitivity	FALSE	50	40	0.4	0	10	3	5	uncor	0.919
sensitivity	FALSE	50	40	0.4	0	10	3	5	bonf	0.582
sensitivity	TRUE	5	1	0	0.27	10	3	5	max	0.909
sensitivity	TRUE	5	1	0	0.27	10	3	5	stepwise	0.992
sensitivity	TRUE	5	1	0	0.27	10	3	5	uncor	0.955
sensitivity	TRUE	5	1	0	0.27	10	3	5	bonf	0.935
sensitivity	FALSE	5	1	0	0.27	10	3	5	max	0.868
sensitivity	FALSE	5	1	0	0.27	10	3	5	stepwise	0.996
sensitivity	FALSE	5	1	0	0.27	10	3	5	uncor	0.94
sensitivity	FALSE	5	1	0	0.27	10	3	5	bonf	0.908
sensitivity	TRUE	15	1	0	0.27	10	3	5	max	0.89
sensitivity	TRUE	15	1	0	0.27	10	3	5	stepwise	0.982
sensitivity	TRUE	15	1	0	0.27	10	3	5	uncor	0.959
sensitivity	TRUE	15	1	0	0.27	10	3	5	bonf	0.941
sensitivity	FALSE	15	1	0	0.27	10	3	5	max	0.778
sensitivity	FALSE	15	1	0	0.27	10	3	5	stepwise	0.945
sensitivity	FALSE	15	1	0	0.27	10	3	5	uncor	0.939
sensitivity	FALSE	15	1	0	0.27	10	3	5	bonf	0.904
sensitivity	TRUE	24	1	0	0.27	10	3	5	max	0.886
sensitivity	TRUE	24	1	0	0.27	10	3	5	stepwise	0.969
sensitivity	TRUE	24	1	0	0.27	10	3	5	uncor	0.955
sensitivity	TRUE	24	1	0	0.27	10	3	5	bonf	0.932
sensitivity	FALSE	24	1	0	0.27	10	3	5	max	0.793
sensitivity	FALSE	24	1	0	0.27	10	3	5	stepwise	0.929
sensitivity	FALSE	24	1	0	0.27	10	3	5	uncor	0.938
sensitivity	FALSE	24	1	0	0.27	10	3	5	bonf	0.908
sensitivity	TRUE	50	1	0	0.27	10	3	5	max	0.871
sensitivity	TRUE	50	1	0	0.27	10	3	5	stepwise	0.958
sensitivity	TRUE	50	1	0	0.27	10	3	5	uncor	0.957
sensitivity	TRUE	50	1	0	0.27	10	3	5	bonf	0.941
sensitivity	FALSE	50	1	0	0.27	10	3	5	max	0.744
sensitivity	FALSE	50	1	0	0.27	10	3	5	stepwise	0.886
sensitivity	FALSE	50	1	0	0.27	10	3	5	uncor	0.934
sensitivity	FALSE	50	1	0	0.27	10	3	5	bonf	0.899
sensitivity	TRUE	5	2	0	0.27	10	3	5	max	0.882
sensitivity	TRUE	5	2	0	0.27	10	3	5	stepwise	0.994
sensitivity	TRUE	5	2	0	0.27	10	3	5	uncor	0.947
sensitivity	TRUE	5	2	0	0.27	10	3	5	bonf	0.912
sensitivity	FALSE	5	2	0	0.27	10	3	5	max	0.819
sensitivity	FALSE	5	2	0	0.27	10	3	5	stepwise	0.993
sensitivity	FALSE	5	2	0	0.27	10	3	5	uncor	0.936
sensitivity	FALSE	5	2	0	0.27	10	3	5	bonf	0.878
sensitivity	TRUE	15	2	0	0.27	10	3	5	max	0.813
sensitivity	TRUE	15	2	0	0.27	10	3	5	stepwise	0.978
sensitivity	TRUE	15	2	0	0.27	10	3	5	uncor	0.932
sensitivity	TRUE	15	2	0	0.27	10	3	5	bonf	0.887
sensitivity	FALSE	15	2	0	0.27	10	3	5	max	0.724
sensitivity	FALSE	15	2	0	0.27	10	3	5	stepwise	0.927
sensitivity	FALSE	15	2	0	0.27	10	3	5	uncor	0.923
sensitivity	FALSE	15	2	0	0.27	10	3	5	bonf	0.843
sensitivity	TRUE	24	2	0	0.27	10	3	5	max	0.79
sensitivity	TRUE	24	2	0	0.27	10	3	5	stepwise	0.958
sensitivity	TRUE	24	2	0	0.27	10	3	5	uncor	0.933
sensitivity	TRUE	24	2	0	0.27	10	3	5	bonf	0.9
sensitivity	FALSE	24	2	0	0.27	10	3	5	max	0.708
sensitivity	FALSE	24	2	0	0.27	10	3	5	stepwise	0.896
sensitivity	FALSE	24	2	0	0.27	10	3	5	uncor	0.929
sensitivity	FALSE	24	2	0	0.27	10	3	5	bonf	0.857
sensitivity	TRUE	50	2	0	0.27	10	3	5	max	0.762
sensitivity	TRUE	50	2	0	0.27	10	3	5	stepwise	0.923
sensitivity	TRUE	50	2	0	0.27	10	3	5	uncor	0.951
sensitivity	TRUE	50	2	0	0.27	10	3	5	bonf	0.919
sensitivity	FALSE	50	2	0	0.27	10	3	5	max	0.639
sensitivity	FALSE	50	2	0	0.27	10	3	5	stepwise	0.831
sensitivity	FALSE	50	2	0	0.27	10	3	5	uncor	0.932
sensitivity	FALSE	50	2	0	0.27	10	3	5	bonf	0.847
sensitivity	TRUE	5	5	0	0.27	10	3	5	max	0.838
sensitivity	TRUE	5	5	0	0.27	10	3	5	stepwise	0.991
sensitivity	TRUE	5	5	0	0.27	10	3	5	uncor	0.901
sensitivity	TRUE	5	5	0	0.27	10	3	5	bonf	0.837
sensitivity	FALSE	5	5	0	0.27	10	3	5	max	0.768
sensitivity	FALSE	5	5	0	0.27	10	3	5	stepwise	0.982
sensitivity	FALSE	5	5	0	0.27	10	3	5	uncor	0.918
sensitivity	FALSE	5	5	0	0.27	10	3	5	bonf	0.799
sensitivity	TRUE	15	5	0	0.27	10	3	5	max	0.759
sensitivity	TRUE	15	5	0	0.27	10	3	5	stepwise	0.966
sensitivity	TRUE	15	5	0	0.27	10	3	5	uncor	0.905
sensitivity	TRUE	15	5	0	0.27	10	3	5	bonf	0.82
sensitivity	FALSE	15	5	0	0.27	10	3	5	max	0.688
sensitivity	FALSE	15	5	0	0.27	10	3	5	stepwise	0.913
sensitivity	FALSE	15	5	0	0.27	10	3	5	uncor	0.915
sensitivity	FALSE	15	5	0	0.27	10	3	5	bonf	0.779
sensitivity	TRUE	24	5	0	0.27	10	3	5	max	0.722
sensitivity	TRUE	24	5	0	0.27	10	3	5	stepwise	0.94
sensitivity	TRUE	24	5	0	0.27	10	3	5	uncor	0.932
sensitivity	TRUE	24	5	0	0.27	10	3	5	bonf	0.837
sensitivity	FALSE	24	5	0	0.27	10	3	5	max	0.634
sensitivity	FALSE	24	5	0	0.27	10	3	5	stepwise	0.881
sensitivity	FALSE	24	5	0	0.27	10	3	5	uncor	0.912
sensitivity	FALSE	24	5	0	0.27	10	3	5	bonf	0.773
sensitivity	TRUE	50	5	0	0.27	10	3	5	max	0.683
sensitivity	TRUE	50	5	0	0.27	10	3	5	stepwise	0.896
sensitivity	TRUE	50	5	0	0.27	10	3	5	uncor	0.932
sensitivity	TRUE	50	5	0	0.27	10	3	5	bonf	0.828
sensitivity	FALSE	50	5	0	0.27	10	3	5	max	0.522
sensitivity	FALSE	50	5	0	0.27	10	3	5	stepwise	0.778
sensitivity	FALSE	50	5	0	0.27	10	3	5	uncor	0.907
sensitivity	FALSE	50	5	0	0.27	10	3	5	bonf	0.744
sensitivity	TRUE	5	20	0	0.27	10	3	5	max	0.843
sensitivity	TRUE	5	20	0	0.27	10	3	5	stepwise	0.988
sensitivity	TRUE	5	20	0	0.27	10	3	5	uncor	0.915
sensitivity	TRUE	5	20	0	0.27	10	3	5	bonf	0.798
sensitivity	FALSE	5	20	0	0.27	10	3	5	max	0.758
sensitivity	FALSE	5	20	0	0.27	10	3	5	stepwise	0.986
sensitivity	FALSE	5	20	0	0.27	10	3	5	uncor	0.907
sensitivity	FALSE	5	20	0	0.27	10	3	5	bonf	0.763
sensitivity	TRUE	15	20	0	0.27	10	3	5	max	0.733
sensitivity	TRUE	15	20	0	0.27	10	3	5	stepwise	0.971
sensitivity	TRUE	15	20	0	0.27	10	3	5	uncor	0.921
sensitivity	TRUE	15	20	0	0.27	10	3	5	bonf	0.726
sensitivity	FALSE	15	20	0	0.27	10	3	5	max	0.641
sensitivity	FALSE	15	20	0	0.27	10	3	5	stepwise	0.905
sensitivity	FALSE	15	20	0	0.27	10	3	5	uncor	0.918
sensitivity	FALSE	15	20	0	0.27	10	3	5	bonf	0.674
sensitivity	TRUE	24	20	0	0.27	10	3	5	max	0.675
sensitivity	TRUE	24	20	0	0.27	10	3	5	stepwise	0.928
sensitivity	TRUE	24	20	0	0.27	10	3	5	uncor	0.903
sensitivity	TRUE	24	20	0	0.27	10	3	5	bonf	0.714
sensitivity	FALSE	24	20	0	0.27	10	3	5	max	0.596
sensitivity	FALSE	24	20	0	0.27	10	3	5	stepwise	0.868
sensitivity	FALSE	24	20	0	0.27	10	3	5	uncor	0.916
sensitivity	FALSE	24	20	0	0.27	10	3	5	bonf	0.647
sensitivity	TRUE	50	20	0	0.27	10	3	5	max	0.626
sensitivity	TRUE	50	20	0	0.27	10	3	5	stepwise	0.875
sensitivity	TRUE	50	20	0	0.27	10	3	5	uncor	0.915
sensitivity	TRUE	50	20	0	0.27	10	3	5	bonf	0.703
sensitivity	FALSE	50	20	0	0.27	10	3	5	max	0.511
sensitivity	FALSE	50	20	0	0.27	10	3	5	stepwise	0.776
sensitivity	FALSE	50	20	0	0.27	10	3	5	uncor	0.907
sensitivity	FALSE	50	20	0	0.27	10	3	5	bonf	0.628
sensitivity	TRUE	5	40	0	0.27	10	3	5	max	0.827
sensitivity	TRUE	5	40	0	0.27	10	3	5	stepwise	0.99
sensitivity	TRUE	5	40	0	0.27	10	3	5	uncor	0.911
sensitivity	TRUE	5	40	0	0.27	10	3	5	bonf	0.774
sensitivity	FALSE	5	40	0	0.27	10	3	5	max	0.772
sensitivity	FALSE	5	40	0	0.27	10	3	5	stepwise	0.984
sensitivity	FALSE	5	40	0	0.27	10	3	5	uncor	0.915
sensitivity	FALSE	5	40	0	0.27	10	3	5	bonf	0.769
sensitivity	TRUE	15	40	0	0.27	10	3	5	max	0.716
sensitivity	TRUE	15	40	0	0.27	10	3	5	stepwise	0.966
sensitivity	TRUE	15	40	0	0.27	10	3	5	uncor	0.914
sensitivity	TRUE	15	40	0	0.27	10	3	5	bonf	0.663
sensitivity	FALSE	15	40	0	0.27	10	3	5	max	0.65
sensitivity	FALSE	15	40	0	0.27	10	3	5	stepwise	0.908
sensitivity	FALSE	15	40	0	0.27	10	3	5	uncor	0.922
sensitivity	FALSE	15	40	0	0.27	10	3	5	bonf	0.662
sensitivity	TRUE	24	40	0	0.27	10	3	5	max	0.675
sensitivity	TRUE	24	40	0	0.27	10	3	5	stepwise	0.939
sensitivity	TRUE	24	40	0	0.27	10	3	5	uncor	0.916
sensitivity	TRUE	24	40	0	0.27	10	3	5	bonf	0.653
sensitivity	FALSE	24	40	0	0.27	10	3	5	max	0.574
sensitivity	FALSE	24	40	0	0.27	10	3	5	stepwise	0.859
sensitivity	FALSE	24	40	0	0.27	10	3	5	uncor	0.907
sensitivity	FALSE	24	40	0	0.27	10	3	5	bonf	0.614
sensitivity	TRUE	50	40	0	0.27	10	3	5	max	0.584
sensitivity	TRUE	50	40	0	0.27	10	3	5	stepwise	0.859
sensitivity	TRUE	50	40	0	0.27	10	3	5	uncor	0.921
sensitivity	TRUE	50	40	0	0.27	10	3	5	bonf	0.619
sensitivity	FALSE	50	40	0	0.27	10	3	5	max	0.503
sensitivity	FALSE	50	40	0	0.27	10	3	5	stepwise	0.774
sensitivity	FALSE	50	40	0	0.27	10	3	5	uncor	0.919
sensitivity	FALSE	50	40	0	0.27	10	3	5	bonf	0.561
sensitivity	TRUE	5	2	0.15	0.27	10	3	5	max	0.9
sensitivity	TRUE	5	2	0.15	0.27	10	3	5	stepwise	0.99
sensitivity	TRUE	5	2	0.15	0.27	10	3	5	uncor	0.948
sensitivity	TRUE	5	2	0.15	0.27	10	3	5	bonf	0.924
sensitivity	FALSE	5	2	0.15	0.27	10	3	5	max	0.805
sensitivity	FALSE	5	2	0.15	0.27	10	3	5	stepwise	0.99
sensitivity	FALSE	5	2	0.15	0.27	10	3	5	uncor	0.914
sensitivity	FALSE	5	2	0.15	0.27	10	3	5	bonf	0.853
sensitivity	TRUE	15	2	0.15	0.27	10	3	5	max	0.842
sensitivity	TRUE	15	2	0.15	0.27	10	3	5	stepwise	0.99
sensitivity	TRUE	15	2	0.15	0.27	10	3	5	uncor	0.947
sensitivity	TRUE	15	2	0.15	0.27	10	3	5	bonf	0.913
sensitivity	FALSE	15	2	0.15	0.27	10	3	5	max	0.782
sensitivity	FALSE	15	2	0.15	0.27	10	3	5	stepwise	0.946
sensitivity	FALSE	15	2	0.15	0.27	10	3	5	uncor	0.932
sensitivity	FALSE	15	2	0.15	0.27	10	3	5	bonf	0.855
sensitivity	TRUE	24	2	0.15	0.27	10	3	5	max	0.83
sensitivity	TRUE	24	2	0.15	0.27	10	3	5	stepwise	0.975
sensitivity	TRUE	24	2	0.15	0.27	10	3	5	uncor	0.943
sensitivity	TRUE	24	2	0.15	0.27	10	3	5	bonf	0.907
sensitivity	FALSE	24	2	0.15	0.27	10	3	5	max	0.722
sensitivity	FALSE	24	2	0.15	0.27	10	3	5	stepwise	0.916
sensitivity	FALSE	24	2	0.15	0.27	10	3	5	uncor	0.929
sensitivity	FALSE	24	2	0.15	0.27	10	3	5	bonf	0.861
sensitivity	TRUE	50	2	0.15	0.27	10	3	5	max	0.802
sensitivity	TRUE	50	2	0.15	0.27	10	3	5	stepwise	0.951
sensitivity	TRUE	50	2	0.15	0.27	10	3	5	uncor	0.942
sensitivity	TRUE	50	2	0.15	0.27	10	3	5	bonf	0.901
sensitivity	FALSE	50	2	0.15	0.27	10	3	5	max	0.671
sensitivity	FALSE	50	2	0.15	0.27	10	3	5	stepwise	0.847
sensitivity	FALSE	50	2	0.15	0.27	10	3	5	uncor	0.92
sensitivity	FALSE	50	2	0.15	0.27	10	3	5	bonf	0.847
sensitivity	TRUE	5	5	0.15	0.27	10	3	5	max	0.858
sensitivity	TRUE	5	5	0.15	0.27	10	3	5	stepwise	0.992
sensitivity	TRUE	5	5	0.15	0.27	10	3	5	uncor	0.919
sensitivity	TRUE	5	5	0.15	0.27	10	3	5	bonf	0.862
sensitivity	FALSE	5	5	0.15	0.27	10	3	5	max	0.779
sensitivity	FALSE	5	5	0.15	0.27	10	3	5	stepwise	0.996
sensitivity	FALSE	5	5	0.15	0.27	10	3	5	uncor	0.921
sensitivity	FALSE	5	5	0.15	0.27	10	3	5	bonf	0.81
sensitivity	TRUE	15	5	0.15	0.27	10	3	5	max	0.756
sensitivity	TRUE	15	5	0.15	0.27	10	3	5	stepwise	0.974
sensitivity	TRUE	15	5	0.15	0.27	10	3	5	uncor	0.907
sensitivity	TRUE	15	5	0.15	0.27	10	3	5	bonf	0.812
sensitivity	FALSE	15	5	0.15	0.27	10	3	5	max	0.674
sensitivity	FALSE	15	5	0.15	0.27	10	3	5	stepwise	0.94
sensitivity	FALSE	15	5	0.15	0.27	10	3	5	uncor	0.928
sensitivity	FALSE	15	5	0.15	0.27	10	3	5	bonf	0.79
sensitivity	TRUE	24	5	0.15	0.27	10	3	5	max	0.746
sensitivity	TRUE	24	5	0.15	0.27	10	3	5	stepwise	0.954
sensitivity	TRUE	24	5	0.15	0.27	10	3	5	uncor	0.922
sensitivity	TRUE	24	5	0.15	0.27	10	3	5	bonf	0.824
sensitivity	FALSE	24	5	0.15	0.27	10	3	5	max	0.648
sensitivity	FALSE	24	5	0.15	0.27	10	3	5	stepwise	0.914
sensitivity	FALSE	24	5	0.15	0.27	10	3	5	uncor	0.929
sensitivity	FALSE	24	5	0.15	0.27	10	3	5	bonf	0.797
sensitivity	TRUE	50	5	0.15	0.27	10	3	5	max	0.689
sensitivity	TRUE	50	5	0.15	0.27	10	3	5	stepwise	0.915
sensitivity	TRUE	50	5	0.15	0.27	10	3	5	uncor	0.941
sensitivity	TRUE	50	5	0.15	0.27	10	3	5	bonf	0.845
sensitivity	FALSE	50	5	0.15	0.27	10	3	5	max	0.565
sensitivity	FALSE	50	5	0.15	0.27	10	3	5	stepwise	0.806
sensitivity	FALSE	50	5	0.15	0.27	10	3	5	uncor	0.917
sensitivity	FALSE	50	5	0.15	0.27	10	3	5	bonf	0.75
sensitivity	TRUE	5	20	0.15	0.27	10	3	5	max	0.838
sensitivity	TRUE	5	20	0.15	0.27	10	3	5	stepwise	0.989
sensitivity	TRUE	5	20	0.15	0.27	10	3	5	uncor	0.909
sensitivity	TRUE	5	20	0.15	0.27	10	3	5	bonf	0.791
sensitivity	FALSE	5	20	0.15	0.27	10	3	5	max	0.793
sensitivity	FALSE	5	20	0.15	0.27	10	3	5	stepwise	0.988
sensitivity	FALSE	5	20	0.15	0.27	10	3	5	uncor	0.926
sensitivity	FALSE	5	20	0.15	0.27	10	3	5	bonf	0.798
sensitivity	TRUE	15	20	0.15	0.27	10	3	5	max	0.7
sensitivity	TRUE	15	20	0.15	0.27	10	3	5	stepwise	0.96
sensitivity	TRUE	15	20	0.15	0.27	10	3	5	uncor	0.888
sensitivity	TRUE	15	20	0.15	0.27	10	3	5	bonf	0.7
sensitivity	FALSE	15	20	0.15	0.27	10	3	5	max	0.642
sensitivity	FALSE	15	20	0.15	0.27	10	3	5	stepwise	0.903
sensitivity	FALSE	15	20	0.15	0.27	10	3	5	uncor	0.9
sensitivity	FALSE	15	20	0.15	0.27	10	3	5	bonf	0.675
sensitivity	TRUE	24	20	0.15	0.27	10	3	5	max	0.684
sensitivity	TRUE	24	20	0.15	0.27	10	3	5	stepwise	0.947
sensitivity	TRUE	24	20	0.15	0.27	10	3	5	uncor	0.929
sensitivity	TRUE	24	20	0.15	0.27	10	3	5	bonf	0.719
sensitivity	FALSE	24	20	0.15	0.27	10	3	5	max	0.602
sensitivity	FALSE	24	20	0.15	0.27	10	3	5	stepwise	0.86
sensitivity	FALSE	24	20	0.15	0.27	10	3	5	uncor	0.909
sensitivity	FALSE	24	20	0.15	0.27	10	3	5	bonf	0.649
sensitivity	TRUE	50	20	0.15	0.27	10	3	5	max	0.616
sensitivity	TRUE	50	20	0.15	0.27	10	3	5	stepwise	0.88
sensitivity	TRUE	50	20	0.15	0.27	10	3	5	uncor	0.92
sensitivity	TRUE	50	20	0.15	0.27	10	3	5	bonf	0.696
sensitivity	FALSE	50	20	0.15	0.27	10	3	5	max	0.545
sensitivity	FALSE	50	20	0.15	0.27	10	3	5	stepwise	0.8
sensitivity	FALSE	50	20	0.15	0.27	10	3	5	uncor	0.922
sensitivity	FALSE	50	20	0.15	0.27	10	3	5	bonf	0.652
sensitivity	TRUE	5	40	0.15	0.27	10	3	5	max	0.84
sensitivity	TRUE	5	40	0.15	0.27	10	3	5	stepwise	0.991
sensitivity	TRUE	5	40	0.15	0.27	10	3	5	uncor	0.922
sensitivity	TRUE	5	40	0.15	0.27	10	3	5	bonf	0.779
sensitivity	FALSE	5	40	0.15	0.27	10	3	5	max	0.767
sensitivity	FALSE	5	40	0.15	0.27	10	3	5	stepwise	0.988
sensitivity	FALSE	5	40	0.15	0.27	10	3	5	uncor	0.92
sensitivity	FALSE	5	40	0.15	0.27	10	3	5	bonf	0.774
sensitivity	TRUE	15	40	0.15	0.27	10	3	5	max	0.705
sensitivity	TRUE	15	40	0.15	0.27	10	3	5	stepwise	0.968
sensitivity	TRUE	15	40	0.15	0.27	10	3	5	uncor	0.901
sensitivity	TRUE	15	40	0.15	0.27	10	3	5	bonf	0.661
sensitivity	FALSE	15	40	0.15	0.27	10	3	5	max	0.646
sensitivity	FALSE	15	40	0.15	0.27	10	3	5	stepwise	0.902
sensitivity	FALSE	15	40	0.15	0.27	10	3	5	uncor	0.914
sensitivity	FALSE	15	40	0.15	0.27	10	3	5	bonf	0.662
sensitivity	TRUE	24	40	0.15	0.27	10	3	5	max	0.685
sensitivity	TRUE	24	40	0.15	0.27	10	3	5	stepwise	0.953
sensitivity	TRUE	24	40	0.15	0.27	10	3	5	uncor	0.929
sensitivity	TRUE	24	40	0.15	0.27	10	3	5	bonf	0.685
sensitivity	FALSE	24	40	0.15	0.27	10	3	5	max	0.565
sensitivity	FALSE	24	40	0.15	0.27	10	3	5	stepwise	0.854
sensitivity	FALSE	24	40	0.15	0.27	10	3	5	uncor	0.892
sensitivity	FALSE	24	40	0.15	0.27	10	3	5	bonf	0.599
sensitivity	TRUE	50	40	0.15	0.27	10	3	5	max	0.595
sensitivity	TRUE	50	40	0.15	0.27	10	3	5	stepwise	0.873
sensitivity	TRUE	50	40	0.15	0.27	10	3	5	uncor	0.912
sensitivity	TRUE	50	40	0.15	0.27	10	3	5	bonf	0.626
sensitivity	FALSE	50	40	0.15	0.27	10	3	5	max	0.491
sensitivity	FALSE	50	40	0.15	0.27	10	3	5	stepwise	0.76
sensitivity	FALSE	50	40	0.15	0.27	10	3	5	uncor	0.904
sensitivity	FALSE	50	40	0.15	0.27	10	3	5	bonf	0.542
sensitivity	TRUE	5	2	0.4	0.27	10	3	5	max	0.903
sensitivity	TRUE	5	2	0.4	0.27	10	3	5	stepwise	0.984
sensitivity	TRUE	5	2	0.4	0.27	10	3	5	uncor	0.935
sensitivity	TRUE	5	2	0.4	0.27	10	3	5	bonf	0.922
sensitivity	FALSE	5	2	0.4	0.27	10	3	5	max	0.863
sensitivity	FALSE	5	2	0.4	0.27	10	3	5	stepwise	0.989
sensitivity	FALSE	5	2	0.4	0.27	10	3	5	uncor	0.934
sensitivity	FALSE	5	2	0.4	0.27	10	3	5	bonf	0.895
sensitivity	TRUE	15	2	0.4	0.27	10	3	5	max	0.877
sensitivity	TRUE	15	2	0.4	0.27	10	3	5	stepwise	0.988
sensitivity	TRUE	15	2	0.4	0.27	10	3	5	uncor	0.952
sensitivity	TRUE	15	2	0.4	0.27	10	3	5	bonf	0.933
sensitivity	FALSE	15	2	0.4	0.27	10	3	5	max	0.807
sensitivity	FALSE	15	2	0.4	0.27	10	3	5	stepwise	0.953
sensitivity	FALSE	15	2	0.4	0.27	10	3	5	uncor	0.939
sensitivity	FALSE	15	2	0.4	0.27	10	3	5	bonf	0.877
sensitivity	TRUE	24	2	0.4	0.27	10	3	5	max	0.869
sensitivity	TRUE	24	2	0.4	0.27	10	3	5	stepwise	0.976
sensitivity	TRUE	24	2	0.4	0.27	10	3	5	uncor	0.944
sensitivity	TRUE	24	2	0.4	0.27	10	3	5	bonf	0.921
sensitivity	FALSE	24	2	0.4	0.27	10	3	5	max	0.72
sensitivity	FALSE	24	2	0.4	0.27	10	3	5	stepwise	0.918
sensitivity	FALSE	24	2	0.4	0.27	10	3	5	uncor	0.911
sensitivity	FALSE	24	2	0.4	0.27	10	3	5	bonf	0.854
sensitivity	TRUE	50	2	0.4	0.27	10	3	5	max	0.842
sensitivity	TRUE	50	2	0.4	0.27	10	3	5	stepwise	0.977
sensitivity	TRUE	50	2	0.4	0.27	10	3	5	uncor	0.95
sensitivity	TRUE	50	2	0.4	0.27	10	3	5	bonf	0.93
sensitivity	FALSE	50	2	0.4	0.27	10	3	5	max	0.729
sensitivity	FALSE	50	2	0.4	0.27	10	3	5	stepwise	0.895
sensitivity	FALSE	50	2	0.4	0.27	10	3	5	uncor	0.929
sensitivity	FALSE	50	2	0.4	0.27	10	3	5	bonf	0.864
sensitivity	TRUE	5	5	0.4	0.27	10	3	5	max	0.875
sensitivity	TRUE	5	5	0.4	0.27	10	3	5	stepwise	0.991
sensitivity	TRUE	5	5	0.4	0.27	10	3	5	uncor	0.933
sensitivity	TRUE	5	5	0.4	0.27	10	3	5	bonf	0.875
sensitivity	FALSE	5	5	0.4	0.27	10	3	5	max	0.785
sensitivity	FALSE	5	5	0.4	0.27	10	3	5	stepwise	0.995
sensitivity	FALSE	5	5	0.4	0.27	10	3	5	uncor	0.912
sensitivity	FALSE	5	5	0.4	0.27	10	3	5	bonf	0.823
sensitivity	TRUE	15	5	0.4	0.27	10	3	5	max	0.777
sensitivity	TRUE	15	5	0.4	0.27	10	3	5	stepwise	0.991
sensitivity	TRUE	15	5	0.4	0.27	10	3	5	uncor	0.923
sensitivity	TRUE	15	5	0.4	0.27	10	3	5	bonf	0.843
sensitivity	FALSE	15	5	0.4	0.27	10	3	5	max	0.705
sensitivity	FALSE	15	5	0.4	0.27	10	3	5	stepwise	0.945
sensitivity	FALSE	15	5	0.4	0.27	10	3	5	uncor	0.912
sensitivity	FALSE	15	5	0.4	0.27	10	3	5	bonf	0.8
sensitivity	TRUE	24	5	0.4	0.27	10	3	5	max	0.767
sensitivity	TRUE	24	5	0.4	0.27	10	3	5	stepwise	0.971
sensitivity	TRUE	24	5	0.4	0.27	10	3	5	uncor	0.92
sensitivity	TRUE	24	5	0.4	0.27	10	3	5	bonf	0.856
sensitivity	FALSE	24	5	0.4	0.27	10	3	5	max	0.657
sensitivity	FALSE	24	5	0.4	0.27	10	3	5	stepwise	0.92
sensitivity	FALSE	24	5	0.4	0.27	10	3	5	uncor	0.92
sensitivity	FALSE	24	5	0.4	0.27	10	3	5	bonf	0.797
sensitivity	TRUE	50	5	0.4	0.27	10	3	5	max	0.712
sensitivity	TRUE	50	5	0.4	0.27	10	3	5	stepwise	0.948
sensitivity	TRUE	50	5	0.4	0.27	10	3	5	uncor	0.921
sensitivity	TRUE	50	5	0.4	0.27	10	3	5	bonf	0.84
sensitivity	FALSE	50	5	0.4	0.27	10	3	5	max	0.598
sensitivity	FALSE	50	5	0.4	0.27	10	3	5	stepwise	0.84
sensitivity	FALSE	50	5	0.4	0.27	10	3	5	uncor	0.911
sensitivity	FALSE	50	5	0.4	0.27	10	3	5	bonf	0.788
sensitivity	TRUE	5	20	0.4	0.27	10	3	5	max	0.843
sensitivity	TRUE	5	20	0.4	0.27	10	3	5	stepwise	0.99
sensitivity	TRUE	5	20	0.4	0.27	10	3	5	uncor	0.914
sensitivity	TRUE	5	20	0.4	0.27	10	3	5	bonf	0.818
sensitivity	FALSE	5	20	0.4	0.27	10	3	5	max	0.774
sensitivity	FALSE	5	20	0.4	0.27	10	3	5	stepwise	0.992
sensitivity	FALSE	5	20	0.4	0.27	10	3	5	uncor	0.915
